,image path,Features data,labels,class name
48,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000032 (8).png,[[2.6738176  0.         2.0960207  ... 0.05279943 0.         2.1890252 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
49,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000033 (9).png,[[1.808047  0.        1.8610774 ... 2.1457047 0.        0.8797884]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
50,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000034 (6).png,[[1.4357018  0.         0.25059226 ... 1.1358058  0.         1.0271647 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
51,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000035 (4).png,[[0.6456873  0.         0.448326   ... 0.65160704 0.         0.8185622 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
52,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000035 (5).png,[[1.0660484 0.        0.7273923 ... 1.7535822 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
53,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000035 (6).png,[[0.        0.        2.9388738 ... 1.588505  0.        0.933839 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
54,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000035 (8).png,[[0.6698483  0.         0.48605824 ... 0.         0.         2.6005073 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
55,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000036 (6).png,[[1.6989217 0.        0.        ... 0.        0.        1.6123343]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
56,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000036 (7).png,[[1.5614753  0.         2.145232   ... 1.868053   0.         0.60373193]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
57,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000040 (10).png,[[0.4163747  0.         0.4635237  ... 2.7278159  0.         0.99911857]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
58,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000040 (3).png,[[1.005796  0.        0.9095032 ... 1.5293217 0.        0.2420851]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
59,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000040 (5).png,[[2.0006871 0.        3.0444274 ... 1.3510358 0.        1.2501626]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
60,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000041 (2).png,[[3.057272  0.        0.8122797 ... 2.7827103 0.        0.8375683]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
61,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000041 (4).png,[[1.1961217 0.        1.2256331 ... 2.3830438 0.        0.7426741]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
62,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000041 (7).png,[[0.6090044 0.        2.161769  ... 0.5210361 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
63,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000041 (8).png,[[1.3799918 0.        1.8586533 ... 0.5842749 0.        1.3138368]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
64,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000042 (10).png,[[2.9264646  0.         1.1538619  ... 1.1310346  0.         0.34358656]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
65,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000044 (10).png,[[1.2454987  0.         0.6407042  ... 0.29224616 0.         0.6272155 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
66,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000044 (9).png,[[0.         0.         0.82763785 ... 1.7384586  0.         0.04591352]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
67,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000046 (5).png,[[1.0776663 0.        2.4706578 ... 3.1355903 0.        0.1951909]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
68,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000048 (8).png,[[2.048091   0.         0.25082254 ... 1.2686498  0.         1.1553118 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
69,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000048.png,[[1.2016261  0.         1.4002302  ... 0.05660731 0.         2.6646123 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
70,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000049 (5).png,[[0.        0.        0.        ... 0.5275098 0.        1.5858003]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
71,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000049 (9).png,[[1.200809  0.        1.1551743 ... 3.0541441 0.        1.8565078]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
72,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000050 (3).png,[[1.1383554  0.         1.7762526  ... 0.88567275 0.         1.0010238 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
73,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000050 (5).png,[[1.8792354 0.        0.7029862 ... 1.1869097 0.        0.9256573]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
74,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000050 (7).png,[[1.099835  0.        1.1272907 ... 1.1162546 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
75,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000050 (8).png,[[1.7977723  0.         0.6891963  ... 0.5043502  0.         0.72412944]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
76,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000051 (3).png,[[0.0701856 0.        2.4562373 ... 3.5113008 0.        0.8688934]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
77,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000051 (4).png,[[0.         0.         0.23335803 ... 2.8139725  0.         0.28903228]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
78,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000052 (10).png,[[0.5977447  0.         0.         ... 0.00608605 0.         1.5811307 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
79,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000054 (5).png,[[1.0742121 0.        1.6351265 ... 2.5708005 0.        1.4214697]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
80,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000054 (6).png,[[0.93295485 0.         0.83252513 ... 1.8305631  0.11579341 1.0241619 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
81,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000054 (7).png,[[0.677815   0.         2.6975303  ... 0.8681981  0.         0.17514893]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
82,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000054.png,[[3.1468267 0.        1.1370016 ... 1.4979671 0.        1.3810036]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
83,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000055 (2).png,[[2.9807577 0.        1.3985671 ... 3.7357538 0.        1.2002003]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
84,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000056 (7).png,[[0.         0.         1.5244421  ... 2.0849411  0.         0.56708735]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
85,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000057 (2).png,[[1.840669  0.        1.8006076 ... 2.3297174 0.        0.6547274]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
86,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000057.png,[[0.        0.        1.5819132 ... 1.4553304 0.        3.0780733]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
87,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000058 (4).png,[[2.0129147 0.        0.9570689 ... 3.4417572 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
88,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000058 (5).png,[[0.        0.        0.        ... 0.7762026 0.        1.518024 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
89,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000059 (7).png,[[0.         0.         0.40012395 ... 2.3479908  0.         0.01589733]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
90,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000061.png,[[0.41056025 0.         1.2565277  ... 0.41639307 0.         0.9432777 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
91,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000063 (3).png,[[1.5288422 0.        1.2829865 ... 0.3883474 0.        2.3647828]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
92,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000063 (5).png,[[1.584944   0.         1.9260439  ... 2.4167483  0.         0.39055914]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
93,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000063 (7).png,[[1.9272662  0.         0.69679224 ... 0.67614377 0.         0.7299069 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
94,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000065 (3).png,[[1.1585962 0.        0.6846079 ... 2.261075  0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
95,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000065 (8).png,[[1.6990254  0.         0.02923143 ... 0.6223941  0.         0.31119955]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
96,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000065 (9).png,[[1.1239138  0.         1.387465   ... 0.853422   0.         0.73877156]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
97,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000066 (10).png,[[0.5088595  0.         0.         ... 0.         0.         0.07728153]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
98,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000066 (9).png,[[1.6064854  0.         1.4315897  ... 0.19652236 0.         0.67300904]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
99,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000067 (10).png,[[0.27467024 0.         0.         ... 3.6457703  0.         0.        ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
100,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000067.png,[[0.         0.         2.235831   ... 0.80465055 0.         2.0584884 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
101,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000068 (10).png,[[1.0861702 0.        0.        ... 0.4746736 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
102,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000068 (3).png,[[1.9244555 0.        2.105551  ... 3.316281  0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
103,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000068 (9).png,[[1.0475105  0.         1.0703871  ... 0.71974486 0.         0.323164  ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
104,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000069 (6).png,[[0.        0.        3.0295815 ... 0.3583759 0.        1.8706951]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
105,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000071 (3).png,[[1.1916242 0.        2.751678  ... 1.2758384 0.        0.7536533]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
106,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000072 (10).png,[[1.2943203 0.        1.4035513 ... 2.5590336 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
107,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000074 (5).png,[[1.3385663 0.        2.063795  ... 1.490886  0.        0.9791311]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
108,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000075 (5).png,[[1.7179815 0.        1.7188411 ... 3.719026  0.        1.0176771]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
109,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000077 (6).png,[[0.6376736 0.        2.740909  ... 0.        0.        2.4110804]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
110,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000077 (9).png,[[2.0685966 0.        2.8618708 ... 0.        0.        0.9004735]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
111,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000078 (6).png,[[1.805559   0.         3.0315895  ... 0.9369041  0.         0.38493276]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
112,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000079 (6).png,[[1.459368  0.        1.3415222 ... 1.1421783 0.        1.7373502]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
113,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000080 (10).png,[[2.043387  0.        1.2536976 ... 0.6787429 0.        0.0082978]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
114,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000080 (6).png,[[0.        0.        2.1067486 ... 0.4941895 0.        1.4904097]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
115,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000081 (2).png,[[1.9872602 0.        0.7387335 ... 1.9277861 0.        1.1186875]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
116,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000083 (3).png,[[0.79998475 0.         0.77913326 ... 1.1125084  0.         0.49940115]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
117,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000083 (6).png,[[1.2014195 0.        2.4303248 ... 0.        0.        2.1117718]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
118,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000084 (2).png,[[1.0745108 0.        1.4035349 ... 1.9575431 0.        0.9906471]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
119,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000084 (3).png,[[2.2352295 0.        2.0116827 ... 1.7398663 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
120,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000084 (7).png,[[0.        0.        0.6301039 ... 1.5941505 0.        0.7578585]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
121,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000084.png,[[0.         0.         0.30397844 ... 0.         0.         1.796397  ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
